0	0.46496062102141206	0.49284880956014	0.4153778553009033	0.5965897440910339	0.013685239478945732
0	0.4648376182273582	0.492833423614502	0.4153778553009033	0.5965897440910339	0.03128054738044739
14	0.464763754385489	0.492833423614502	0.41189780831336975	0.5747672915458679	0.045943304896354675
15	0.46466536345305265	0.492833423614502	0.41189780831336975	0.5747672915458679	0.06060606241226196
15	0.464591556125217	0.492833423614502	0.41189780831336975	0.5747672915458679	0.07331378012895584
29	0.4645177205403646	0.492833423614502	0.4023098647594452	0.5800509452819824	0.0840664729475975
30	0.46446846856011287	0.492833423614502	0.4023098647594452	0.5800509452819824	0.09188660979270935
30	0.4644193013509115	0.492833423614502	0.4023098647594452	0.5800509452819824	0.0997067466378212
45	0.4643700776276765	0.492833423614502	0.4023098647594452	0.5800509452819824	0.11241446435451508
45	0.46429627029984083	0.492864195505778	0.4023098647594452	0.5800509452819824	0.1319648027420044
46	0.46419782285337097	0.4929564476013184	0.4023098647594452	0.5800509452819824	0.1485826075077057
61	0.4641240155255353	0.4930641174316406	0.4023098647594452	0.5800509452819824	0.16031280159950256
62	0.4640747918023003	0.493156369527181	0.4023098647594452	0.5800509452819824	0.17106549441814423
62	0.464025624593099	0.4932640075683594	0.4023098647594452	0.5800509452819824	0.17888562381267548
76	0.46395176075122974	0.4933716773986816	0.4023098647594452	0.5800509452819824	0.1837732195854187
77	0.4639271488896123	0.4935254414876302	0.4023098647594452	0.5800509452819824	0.19061583280563354
77	0.4638779816804109	0.49367930094401047	0.4023098647594452	0.5800509452819824	0.198435977101326
92	0.46382872970015915	0.4938791910807292	0.4023098647594452	0.5800509452819824	0.20625610649585724
92	0.4637795059769242	0.4940944989522298	0.4023098647594452	0.5800509452819824	0.21407625079154968
93	0.4636564749258536	0.4945404688517253	0.4023098647594452	0.5800509452819824	0.22287389636039734
93	0.4637303387677228	0.4943097750345866	0.4023098647594452	0.5800509452819824	0.2179863154888153
108	0.4635826958550347	0.49477119445800777	0.4023098647594452	0.5800509452819824	0.22385141253471375
108	0.46348422015154805	0.4950018564860026	0.4023098647594452	0.5800509452819824	0.23069404065608978
109	0.4633858292191117	0.4952171325683594	0.4023098647594452	0.5800509452819824	0.24437928199768066
123	0.46328741002965856	0.49540166854858403	0.4023098647594452	0.5800509452819824	0.2531769275665283
124	0.463164378978588	0.49558620452880864	0.4023098647594452	0.5800509452819824	0.2629520893096924
124	0.46306593153211806	0.495770804087321	0.4023098647594452	0.5800509452819824	0.27565982937812805
139	0.46294290048104747	0.4959553400675456	0.4023098647594452	0.5800509452819824	0.28836753964424133
140	0.4628198694299768	0.4961552619934082	0.4023098647594452	0.5800509452819824	0.2961876690387726
140	0.4626476146556713	0.4963705698649089	0.4023098647594452	0.5800509452819824	0.3020527958869934
154	0.46249997174298324	0.49657046000162763	0.4023098647594452	0.5800509452819824	0.30694037675857544
155	0.46230316162109375	0.49678583145141597	0.4023098647594452	0.5800509452819824	0.3157380223274231
155	0.4621062949851707	0.4970011075337728	0.4023098647594452	0.5800509452819824	0.3167155385017395
170	0.46188484474464697	0.4972164154052734	0.4023098647594452	0.5800509452819824	0.3196480870246887
171	0.46161419903790507	0.49741630554199223	0.4023098647594452	0.5800509452819824	0.331378310918808
171	0.4613435250741464	0.49763167699178057	0.4023098647594452	0.5800509452819824	0.3372434079647064
186	0.4610728511103877	0.4978315989176433	0.4023098647594452	0.5800509452819824	0.34310850501060486
187	0.4608021488896123	0.4980161031087239	0.4023098647594452	0.5800509452819824	0.34506353735923767
187	0.46050691957826967	0.4982160250345866	0.4023098647594452	0.5800509452819824	0.3470185697078705
201	0.46021163375289353	0.4984159469604492	0.4023098647594452	0.5800509452819824	0.3470185697078705
202	0.4598917360658999	0.4986312866210938	0.4023098647594452	0.5800509452819824	0.3499511182308197
202	0.4595964502405237	0.4988465944925944	0.4023098647594452	0.5800509452819824	0.35581621527671814
218	0.45930116441514757	0.4990772565205892	0.4023098647594452	0.5800509452819824	0.35679373145103455
218	0.45903051870840567	0.4992771784464518	0.4023098647594452	0.5800509452819824	0.3519061505794525
218	0.458759844744647	0.49949245452880864	0.4023098647594452	0.5800509452819824	0.3538611829280853
234	0.45853842276114004	0.499692440032959	0.4023098647594452	0.5800509452819824	0.35874876379966736
234	0.4583415278682002	0.4999077479044597	0.4023098647594452	0.5800509452819824	0.35874876379966736
234	0.45816927309389466	0.5001384099324544	0.4023098647594452	0.5800509452819824	0.36168134212493896
248	0.4579724629720052	0.5003691037495931	0.4023098647594452	0.5800509452819824	0.3675464391708374
249	0.4574310867874711	0.5011380195617676	0.398802250623703	0.5584012866020203	0.366568922996521
249	0.45777559633608217	0.5006151517232259	0.4023098647594452	0.5800509452819824	0.3695014715194702
249	0.4576033415617766	0.5008612314860026	0.4023098647594452	0.5800509452819824	0.3675464391708374
264	0.4572342766655816	0.5014302571614584	0.398802250623703	0.5584012866020203	0.3675464391708374
266	0.4567667360658999	0.5020915349324544	0.398802250623703	0.5584012866020203	0.37243402004241943
266	0.4570127699110243	0.5017378489176432	0.398802250623703	0.5584012866020203	0.3704789876937866
281	0.4564960621021412	0.5024298667907715	0.398802250623703	0.5584012866020203	0.37732160091400146
281	0.45625	0.5027989705403646	0.398802250623703	0.5584012866020203	0.3831866979598999
282	0.4559793542932581	0.5031373023986816	0.4079708456993103	0.5530251860618591	0.3861192464828491
295	0.4557086803294994	0.5034910202026367	0.4079708456993103	0.5530251860618591	0.3802541494369507
296	0.4554380063657407	0.5038293520609538	0.4079708456993103	0.5530251860618591	0.38905179500579834
